method,fold,rotation,draw,policy,test_speaker,test_reference_count,train_reference_count_per_speaker,nn1,nn3_mean,third_nearest,nearest_speaker,nearest3_speakers,test_reference_paths
actual_test_query_neutral_available,3,1,1,U,1033,2,8,0.6675012847658937,0.7292882042291836,0.784145595394465,1065,1065|1035|1026,1033_TAI_NEU_XX.wav|1033_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,1,U,1036,2,8,0.7868524574500849,0.8218435099463784,0.845654957222248,1013,1013|1008|1067,1036_TAI_NEU_XX.wav|1036_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,1,U,1037,2,8,0.7249957675226893,0.7697018523906275,0.801229207523509,1052,1052|1061|1062,1037_TAI_NEU_XX.wav|1037_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,1,U,1049,2,8,0.5451164237859206,0.618925206929717,0.6589745161977301,1043,1043|1008|1047,1049_TAI_NEU_XX.wav|1049_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,1,U,1051,2,8,0.6521554832851031,0.7839269173143485,0.8514514202188282,1035,1035|1031|1086,1051_TAI_NEU_XX.wav|1051_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,1,U,1072,2,8,0.6191820162370054,0.692617454588995,0.798583425501776,1055,1055|1089|1052,1072_TAI_NEU_XX.wav|1072_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,1,U,1077,2,8,0.5543043053847552,0.6719529856094878,0.7388743088682284,1062,1062|1026|1065,1077_TAI_NEU_XX.wav|1077_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,1,U,1080,2,8,0.6274097036938587,0.6964327894506729,0.7327487223912442,1065,1065|1031|1071,1080_TAI_NEU_XX.wav|1080_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1012,8,8,0.5870559946147096,0.6305635000018536,0.7015991379388591,1078,1078|1058|1073,1012_DFA_NEU_XX.wav|1012_IEO_NEU_XX.wav|1012_ITH_NEU_XX.wav|1012_ITS_NEU_XX.wav|1012_IWW_NEU_XX.wav|1012_MTI_NEU_XX.wav|1012_TIE_NEU_XX.wav|1012_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1014,8,8,0.6804263692934246,0.7285935662360862,0.7639935360667689,1038,1038|1086|1073,1014_DFA_NEU_XX.wav|1014_IEO_NEU_XX.wav|1014_ITH_NEU_XX.wav|1014_ITS_NEU_XX.wav|1014_IWW_NEU_XX.wav|1014_MTI_NEU_XX.wav|1014_TIE_NEU_XX.wav|1014_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1015,8,8,0.5868223872361691,0.6244483411582834,0.6753373093340742,1035,1035|1083|1062,1015_DFA_NEU_XX.wav|1015_IEO_NEU_XX.wav|1015_ITH_NEU_XX.wav|1015_ITS_NEU_XX.wav|1015_IWW_NEU_XX.wav|1015_MTI_NEU_XX.wav|1015_TIE_NEU_XX.wav|1015_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1021,8,8,0.5406033888666866,0.585277965246688,0.6282619690485788,1013,1013|1043|1055,1021_DFA_NEU_XX.wav|1021_IEO_NEU_XX.wav|1021_ITH_NEU_XX.wav|1021_ITS_NEU_XX.wav|1021_IWW_NEU_XX.wav|1021_MTI_NEU_XX.wav|1021_TIE_NEU_XX.wav|1021_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1023,8,8,0.42625702865597614,0.60660710473937,0.7140231067277677,1086,1086|1038|1042,1023_DFA_NEU_XX.wav|1023_IEO_NEU_XX.wav|1023_ITH_NEU_XX.wav|1023_ITS_NEU_XX.wav|1023_IWW_NEU_XX.wav|1023_MTI_NEU_XX.wav|1023_TIE_NEU_XX.wav|1023_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1027,8,8,0.6940859949382014,0.7090726814945839,0.7301378575073043,1035,1035|1083|1062,1027_DFA_NEU_XX.wav|1027_IEO_NEU_XX.wav|1027_ITH_NEU_XX.wav|1027_ITS_NEU_XX.wav|1027_IWW_NEU_XX.wav|1027_MTI_NEU_XX.wav|1027_TIE_NEU_XX.wav|1027_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1033,8,8,0.6083936996610408,0.6796005092141365,0.7420638662953242,1086,1086|1035|1083,1033_DFA_NEU_XX.wav|1033_IEO_NEU_XX.wav|1033_ITH_NEU_XX.wav|1033_ITS_NEU_XX.wav|1033_IWW_NEU_XX.wav|1033_MTI_NEU_XX.wav|1033_TIE_NEU_XX.wav|1033_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1036,8,8,0.7499544761239867,0.7627154878585946,0.7748042034663899,1050,1050|1058|1083,1036_DFA_NEU_XX.wav|1036_IEO_NEU_XX.wav|1036_ITH_NEU_XX.wav|1036_ITS_NEU_XX.wav|1036_IWW_NEU_XX.wav|1036_MTI_NEU_XX.wav|1036_TIE_NEU_XX.wav|1036_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1037,8,8,0.6685834331211156,0.6960763290807123,0.7139919534902615,1061,1061|1055|1054,1037_DFA_NEU_XX.wav|1037_IEO_NEU_XX.wav|1037_ITH_NEU_XX.wav|1037_ITS_NEU_XX.wav|1037_IWW_NEU_XX.wav|1037_MTI_NEU_XX.wav|1037_TIE_NEU_XX.wav|1037_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1049,8,8,0.49967215711969504,0.6144838988593778,0.7016402189317943,1043,1043|1013|1054,1049_DFA_NEU_XX.wav|1049_IEO_NEU_XX.wav|1049_ITH_NEU_XX.wav|1049_ITS_NEU_XX.wav|1049_IWW_NEU_XX.wav|1049_MTI_NEU_XX.wav|1049_TIE_NEU_XX.wav|1049_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1051,8,8,0.38387256337438536,0.5046353265491358,0.5759388751686608,1039,1039|1087|1035,1051_DFA_NEU_XX.wav|1051_IEO_NEU_XX.wav|1051_ITH_NEU_XX.wav|1051_ITS_NEU_XX.wav|1051_IWW_NEU_XX.wav|1051_MTI_NEU_XX.wav|1051_TIE_NEU_XX.wav|1051_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1072,8,8,0.45966986153627487,0.5514405974069579,0.6817066756758665,1055,1055|1004|1013,1072_DFA_NEU_XX.wav|1072_IEO_NEU_XX.wav|1072_ITH_NEU_XX.wav|1072_ITS_NEU_XX.wav|1072_IWW_NEU_XX.wav|1072_MTI_NEU_XX.wav|1072_TIE_NEU_XX.wav|1072_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1077,8,8,0.6163786102945553,0.7011415870782507,0.7444894276227016,1062,1062|1013|1071,1077_DFA_NEU_XX.wav|1077_IEO_NEU_XX.wav|1077_ITH_NEU_XX.wav|1077_ITS_NEU_XX.wav|1077_IWW_NEU_XX.wav|1077_MTI_NEU_XX.wav|1077_TIE_NEU_XX.wav|1077_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,C,1080,8,8,0.5674156119946586,0.6237859822118689,0.6561176172503028,1038,1038|1086|1071,1080_DFA_NEU_XX.wav|1080_IEO_NEU_XX.wav|1080_ITH_NEU_XX.wav|1080_ITS_NEU_XX.wav|1080_IWW_NEU_XX.wav|1080_MTI_NEU_XX.wav|1080_TIE_NEU_XX.wav|1080_TSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1002,2,8,0.6533326134612795,0.6911507374780768,0.7201909120104677,1063,1063|1054|1061,1002_TAI_NEU_XX.wav|1002_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1006,2,8,0.6327988625743929,0.6694809483570712,0.7149606456088697,1056,1056|1061|1038,1006_TAI_NEU_XX.wav|1006_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1009,2,8,0.701537789550478,0.7322933376311469,0.7642978562107714,1054,1054|1013|1078,1009_TAI_NEU_XX.wav|1009_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1012,2,8,0.7059768466423979,0.7592300591786447,0.7948781151363539,1058,1058|1078|1073,1012_TAI_NEU_XX.wav|1012_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1014,2,8,0.6816594224159793,0.7257776873931648,0.7640513932677832,1038,1038|1056|1086,1014_TAI_NEU_XX.wav|1014_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1015,2,8,0.6190873514656163,0.6639923773676087,0.6868589580124728,1035,1035|1050|1083,1015_TAI_NEU_XX.wav|1015_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1021,2,8,0.7036591158727425,0.7316694369935494,0.7578402232323613,1073,1073|1013|1043,1021_TAI_NEU_XX.wav|1021_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1023,2,8,0.49091229331447916,0.6379793527681435,0.7235922095358446,1086,1086|1042|1038,1023_TAI_NEU_XX.wav|1023_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1027,2,8,0.7772858599888587,0.7824532626075013,0.7853327401255761,1013,1013|1062|1083,1027_TAI_NEU_XX.wav|1027_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1033,2,8,0.7362177325271919,0.7720667802830928,0.7919457087879594,1035,1035|1083|1067,1033_TAI_NEU_XX.wav|1033_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1036,2,8,0.7714854396996287,0.7805092932629623,0.7868524574500849,1083,1083|1039|1013,1036_TAI_NEU_XX.wav|1036_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1037,2,8,0.7828805821256846,0.7950751990560345,0.801229207523509,1061,1061|1057|1062,1037_TAI_NEU_XX.wav|1037_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1049,2,8,0.5451164237859206,0.7059481696791469,0.7918944669719095,1043,1043|1056|1063,1049_TAI_NEU_XX.wav|1049_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1051,2,8,0.4838222277073574,0.6149479240376018,0.7088660611203449,1039,1039|1035|1087,1051_TAI_NEU_XX.wav|1051_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1072,2,8,0.6126164236251904,0.6819633030496962,0.8140914692868928,1004,1004|1055|1013,1072_TAI_NEU_XX.wav|1072_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1077,2,8,0.5543043053847552,0.7315991947463788,0.8369531271321233,1062,1062|1071|1055,1077_TAI_NEU_XX.wav|1077_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,C,1080,2,8,0.5398301496881975,0.6688768077289088,0.7340515511072847,1038,1038|1071|1086,1080_TAI_NEU_XX.wav|1080_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1012,8,8,0.3641089730429603,0.5095469597596609,0.5840825857828938,1018,1018|1003|1052,1012_DFA_NEU_XX.wav|1012_IEO_NEU_XX.wav|1012_ITH_NEU_XX.wav|1012_ITS_NEU_XX.wav|1012_IWW_NEU_XX.wav|1012_MTI_NEU_XX.wav|1012_TIE_NEU_XX.wav|1012_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1014,8,8,0.7290243147546696,0.7377335783821063,0.7428156270435845,1048,1048|1086|1065,1014_DFA_NEU_XX.wav|1014_IEO_NEU_XX.wav|1014_ITH_NEU_XX.wav|1014_ITS_NEU_XX.wav|1014_IWW_NEU_XX.wav|1014_MTI_NEU_XX.wav|1014_TIE_NEU_XX.wav|1014_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1015,8,8,0.5674318054734838,0.5930829046772267,0.607614968257316,1048,1048|1088|1064,1015_DFA_NEU_XX.wav|1015_IEO_NEU_XX.wav|1015_ITH_NEU_XX.wav|1015_ITS_NEU_XX.wav|1015_IWW_NEU_XX.wav|1015_MTI_NEU_XX.wav|1015_TIE_NEU_XX.wav|1015_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1021,8,8,0.5676658852006563,0.600303295969538,0.6462754648831592,1010,1010|1043|1004,1021_DFA_NEU_XX.wav|1021_IEO_NEU_XX.wav|1021_ITH_NEU_XX.wav|1021_ITS_NEU_XX.wav|1021_IWW_NEU_XX.wav|1021_MTI_NEU_XX.wav|1021_TIE_NEU_XX.wav|1021_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1023,8,8,0.42625702865597614,0.5454141567626575,0.67181520400871,1086,1086|1059|1048,1023_DFA_NEU_XX.wav|1023_IEO_NEU_XX.wav|1023_ITH_NEU_XX.wav|1023_ITS_NEU_XX.wav|1023_IWW_NEU_XX.wav|1023_MTI_NEU_XX.wav|1023_TIE_NEU_XX.wav|1023_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1027,8,8,0.55873756426627,0.6227160841437099,0.6654609715080952,1081,1081|1026|1065,1027_DFA_NEU_XX.wav|1027_IEO_NEU_XX.wav|1027_ITH_NEU_XX.wav|1027_ITS_NEU_XX.wav|1027_IWW_NEU_XX.wav|1027_MTI_NEU_XX.wav|1027_TIE_NEU_XX.wav|1027_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1033,8,8,0.5124954920995162,0.5558229422884764,0.6083936996610408,1065,1065|1064|1086,1033_DFA_NEU_XX.wav|1033_IEO_NEU_XX.wav|1033_ITH_NEU_XX.wav|1033_ITS_NEU_XX.wav|1033_IWW_NEU_XX.wav|1033_MTI_NEU_XX.wav|1033_TIE_NEU_XX.wav|1033_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1036,8,8,0.7263369261550905,0.7363657869962856,0.7438128693308497,1064,1064|1026|1007,1036_DFA_NEU_XX.wav|1036_IEO_NEU_XX.wav|1036_ITH_NEU_XX.wav|1036_ITS_NEU_XX.wav|1036_IWW_NEU_XX.wav|1036_MTI_NEU_XX.wav|1036_TIE_NEU_XX.wav|1036_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1037,8,8,0.5796366236740278,0.6600903371880655,0.7139919534902615,1052,1052|1024|1054,1037_DFA_NEU_XX.wav|1037_IEO_NEU_XX.wav|1037_ITH_NEU_XX.wav|1037_ITS_NEU_XX.wav|1037_IWW_NEU_XX.wav|1037_MTI_NEU_XX.wav|1037_TIE_NEU_XX.wav|1037_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1049,8,8,0.49967215711969504,0.5717536248054788,0.6593557453865042,1043,1043|1047|1010,1049_DFA_NEU_XX.wav|1049_IEO_NEU_XX.wav|1049_ITH_NEU_XX.wav|1049_ITS_NEU_XX.wav|1049_IWW_NEU_XX.wav|1049_MTI_NEU_XX.wav|1049_TIE_NEU_XX.wav|1049_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1051,8,8,0.38387256337438536,0.5594422482767405,0.6644241740332275,1039,1039|1064|1034,1051_DFA_NEU_XX.wav|1051_IEO_NEU_XX.wav|1051_ITH_NEU_XX.wav|1051_ITS_NEU_XX.wav|1051_IWW_NEU_XX.wav|1051_MTI_NEU_XX.wav|1051_TIE_NEU_XX.wav|1051_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1072,8,8,0.5129452550087322,0.6084332525585833,0.6938311376463209,1004,1004|1010|1043,1072_DFA_NEU_XX.wav|1072_IEO_NEU_XX.wav|1072_ITH_NEU_XX.wav|1072_ITS_NEU_XX.wav|1072_IWW_NEU_XX.wav|1072_MTI_NEU_XX.wav|1072_TIE_NEU_XX.wav|1072_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1077,8,8,0.5083807386061412,0.5802412424463547,0.617421342525953,1081,1081|1026|1065,1077_DFA_NEU_XX.wav|1077_IEO_NEU_XX.wav|1077_ITH_NEU_XX.wav|1077_ITS_NEU_XX.wav|1077_IWW_NEU_XX.wav|1077_MTI_NEU_XX.wav|1077_TIE_NEU_XX.wav|1077_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,R,1080,8,8,0.47195935826565716,0.5704992993390503,0.6444052593617128,1065,1065|1081|1064,1080_DFA_NEU_XX.wav|1080_IEO_NEU_XX.wav|1080_ITH_NEU_XX.wav|1080_ITS_NEU_XX.wav|1080_IWW_NEU_XX.wav|1080_MTI_NEU_XX.wav|1080_TIE_NEU_XX.wav|1080_TSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1002,2,8,0.4264089822418087,0.5734320705129318,0.6639434731479381,1047,1047|1024|1018,1002_TAI_NEU_XX.wav|1002_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1006,2,8,0.4806051798659208,0.5595918193986807,0.6150632164226008,1052,1052|1007|1024,1006_TAI_NEU_XX.wav|1006_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1009,2,8,0.612993295812673,0.6594338259452722,0.701537789550478,1010,1010|1052|1054,1009_TAI_NEU_XX.wav|1009_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1012,2,8,0.6161623832215457,0.630648111892822,0.6379965317517655,1018,1018|1003|1052,1012_TAI_NEU_XX.wav|1012_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1014,2,8,0.7591859355664354,0.7610704427000009,0.7640513932677832,1065,1065|1048|1086,1014_TAI_NEU_XX.wav|1014_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1015,2,8,0.6467405474040152,0.6647130260759058,0.6877803104841637,1064,1064|1059|1088,1015_TAI_NEU_XX.wav|1015_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1021,2,8,0.6543265183291953,0.7288998110149892,0.7745326914834113,1003,1003|1043|1018,1021_TAI_NEU_XX.wav|1021_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1023,2,8,0.49091229331447916,0.586499132984554,0.6724840818609124,1086,1086|1059|1066,1023_TAI_NEU_XX.wav|1023_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1027,2,8,0.6104381714913307,0.7050372613912534,0.7885295237553234,1081,1081|1065|1058,1027_TAI_NEU_XX.wav|1027_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1033,2,8,0.6675012847658937,0.7183393900276123,0.7816297217983572,1065,1065|1064|1081,1033_TAI_NEU_XX.wav|1033_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1036,2,8,0.7831899826391733,0.8004914499548628,0.8189361108498312,1039,1039|1007|1064,1036_TAI_NEU_XX.wav|1036_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1037,2,8,0.7249957675226893,0.763672091803425,0.8359046367372764,1052,1052|1048|1054,1037_TAI_NEU_XX.wav|1037_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1049,2,8,0.5451164237859206,0.6639388669553409,0.7877256608823717,1043,1043|1047|1081,1049_TAI_NEU_XX.wav|1049_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1051,2,8,0.4838222277073574,0.6755667084470064,0.8514514202188282,1039,1039|1064|1086,1051_TAI_NEU_XX.wav|1051_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1072,2,8,0.6126164236251904,0.7010028335617887,0.798583425501776,1004,1004|1010|1052,1072_TAI_NEU_XX.wav|1072_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1077,2,8,0.6331177707603636,0.6770499666972731,0.7226803425754795,1081,1081|1066|1026,1077_TAI_NEU_XX.wav|1077_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,R,1080,2,8,0.6274097036938587,0.6721077488191686,0.7111478441768798,1065,1065|1081|1059,1080_TAI_NEU_XX.wav|1080_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1012,8,8,0.3641089730429603,0.4606554770189099,0.5840825857828938,1018,1018|1008|1052,1012_DFA_NEU_XX.wav|1012_IEO_NEU_XX.wav|1012_ITH_NEU_XX.wav|1012_ITS_NEU_XX.wav|1012_IWW_NEU_XX.wav|1012_MTI_NEU_XX.wav|1012_TIE_NEU_XX.wav|1012_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1014,8,8,0.6504221874955916,0.689729096254292,0.7329134204387021,1085,1085|1084|1008,1014_DFA_NEU_XX.wav|1014_IEO_NEU_XX.wav|1014_ITH_NEU_XX.wav|1014_ITS_NEU_XX.wav|1014_IWW_NEU_XX.wav|1014_MTI_NEU_XX.wav|1014_TIE_NEU_XX.wav|1014_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1015,8,8,0.5697129090459742,0.5869124121943412,0.6042019403008804,1005,1005|1035|1088,1015_DFA_NEU_XX.wav|1015_IEO_NEU_XX.wav|1015_ITH_NEU_XX.wav|1015_ITS_NEU_XX.wav|1015_IWW_NEU_XX.wav|1015_MTI_NEU_XX.wav|1015_TIE_NEU_XX.wav|1015_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1021,8,8,0.5406033888666866,0.6084312652813497,0.662112951184038,1013,1013|1084|1047,1021_DFA_NEU_XX.wav|1021_IEO_NEU_XX.wav|1021_ITH_NEU_XX.wav|1021_ITS_NEU_XX.wav|1021_IWW_NEU_XX.wav|1021_MTI_NEU_XX.wav|1021_TIE_NEU_XX.wav|1021_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1023,8,8,0.42625702865597614,0.5565711329305301,0.6710742796959227,1086,1086|1085|1005,1023_DFA_NEU_XX.wav|1023_IEO_NEU_XX.wav|1023_ITH_NEU_XX.wav|1023_ITS_NEU_XX.wav|1023_IWW_NEU_XX.wav|1023_MTI_NEU_XX.wav|1023_TIE_NEU_XX.wav|1023_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1027,8,8,0.6907507485791162,0.6959436451851878,0.7029941920382459,1064,1064|1035|1083,1027_DFA_NEU_XX.wav|1027_IEO_NEU_XX.wav|1027_ITH_NEU_XX.wav|1027_ITS_NEU_XX.wav|1027_IWW_NEU_XX.wav|1027_MTI_NEU_XX.wav|1027_TIE_NEU_XX.wav|1027_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1033,8,8,0.5465796351048722,0.5874395751639292,0.6083936996610408,1064,1064|1005|1086,1033_DFA_NEU_XX.wav|1033_IEO_NEU_XX.wav|1033_ITH_NEU_XX.wav|1033_ITS_NEU_XX.wav|1033_IWW_NEU_XX.wav|1033_MTI_NEU_XX.wav|1033_TIE_NEU_XX.wav|1033_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1036,8,8,0.7263369261550905,0.7400347572033089,0.7499544761239867,1064,1064|1007|1050,1036_DFA_NEU_XX.wav|1036_IEO_NEU_XX.wav|1036_ITH_NEU_XX.wav|1036_ITS_NEU_XX.wav|1036_IWW_NEU_XX.wav|1036_MTI_NEU_XX.wav|1036_TIE_NEU_XX.wav|1036_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1037,8,8,0.5008884718817241,0.5974563568114596,0.7118439748786269,1020,1020|1052|1084,1037_DFA_NEU_XX.wav|1037_IEO_NEU_XX.wav|1037_ITH_NEU_XX.wav|1037_ITS_NEU_XX.wav|1037_IWW_NEU_XX.wav|1037_MTI_NEU_XX.wav|1037_TIE_NEU_XX.wav|1037_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1049,8,8,0.5562329719102372,0.5937989776698774,0.6257668892372031,1047,1047|1008|1046,1049_DFA_NEU_XX.wav|1049_IEO_NEU_XX.wav|1049_ITH_NEU_XX.wav|1049_ITS_NEU_XX.wav|1049_IWW_NEU_XX.wav|1049_MTI_NEU_XX.wav|1049_TIE_NEU_XX.wav|1049_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1051,8,8,0.38387256337438536,0.5046353265491358,0.5759388751686608,1039,1039|1087|1035,1051_DFA_NEU_XX.wav|1051_IEO_NEU_XX.wav|1051_ITH_NEU_XX.wav|1051_ITS_NEU_XX.wav|1051_IWW_NEU_XX.wav|1051_MTI_NEU_XX.wav|1051_TIE_NEU_XX.wav|1051_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1072,8,8,0.6578612409931053,0.6758763035560756,0.6880609939992551,1075,1075|1013|1091,1072_DFA_NEU_XX.wav|1072_IEO_NEU_XX.wav|1072_ITH_NEU_XX.wav|1072_ITS_NEU_XX.wav|1072_IWW_NEU_XX.wav|1072_MTI_NEU_XX.wav|1072_TIE_NEU_XX.wav|1072_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1077,8,8,0.6163786102945553,0.6497230639695156,0.6727936359002401,1062,1062|1005|1064,1077_DFA_NEU_XX.wav|1077_IEO_NEU_XX.wav|1077_ITH_NEU_XX.wav|1077_ITS_NEU_XX.wav|1077_IWW_NEU_XX.wav|1077_MTI_NEU_XX.wav|1077_TIE_NEU_XX.wav|1077_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,3,1,2,U,1080,8,8,0.6444052593617128,0.6484366375065552,0.6530799357673077,1064,1064|1086|1005,1080_DFA_NEU_XX.wav|1080_IEO_NEU_XX.wav|1080_ITH_NEU_XX.wav|1080_ITS_NEU_XX.wav|1080_IWW_NEU_XX.wav|1080_MTI_NEU_XX.wav|1080_TIE_NEU_XX.wav|1080_TSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1002,2,8,0.4264089822418087,0.5486252828226944,0.6320496144805499,1047,1047|1008|1020,1002_TAI_NEU_XX.wav|1002_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1006,2,8,0.40750235336408425,0.47752464587489185,0.5444664043946705,1025,1025|1052|1020,1006_TAI_NEU_XX.wav|1006_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1009,2,8,0.6416645831391664,0.6551943803083353,0.6637703924726658,1025,1025|1091|1052,1009_TAI_NEU_XX.wav|1009_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1012,2,8,0.5330857355210777,0.595748216831463,0.6379965317517655,1008,1008|1018|1052,1012_TAI_NEU_XX.wav|1012_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1014,2,8,0.5250724969741056,0.6146546293880735,0.7368464481948814,1084,1084|1020|1085,1014_TAI_NEU_XX.wav|1014_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1015,2,8,0.6171087449550144,0.6276455479415487,0.6467405474040152,1005,1005|1035|1064,1015_TAI_NEU_XX.wav|1015_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1021,2,8,0.6777193565637317,0.7208290985423423,0.7512589671877512,1084,1084|1013|1075,1021_TAI_NEU_XX.wav|1021_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1023,2,8,0.49091229331447916,0.605341856265173,0.748064578206743,1086,1086|1085|1005,1023_TAI_NEU_XX.wav|1023_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1027,2,8,0.7178960852108907,0.7579045601400257,0.7785317352203278,1085,1085|1013|1020,1027_TAI_NEU_XX.wav|1027_WSI_NEU_XX.wav
actual_test_query_neutral_available,3,1,2,U,1033,2,8,0.7058871635185862,0.7337914471496183,0.7592694454030768,1064,1064|1035|1005,1033_TAI_NEU_XX.wav|1033_WSI_NEU_XX.wav
